"","TransIdentifier","SUIT01","SUIT02","SUIT03","SUIT04","SUIT05","SUIT06","SUIT07","SUIT09","SUIT10","SUIT100","SUIT10019a","SUIT10019b","SUIT10019c","SUIT101","SUIT102","SUIT103","SUIT105","SUIT106","SUIT107","SUIT108","SUIT109","SUIT11","SUIT110","SUIT111","SUIT112","SUIT113","SUIT12","SUIT13","SUIT14","SUIT15","SUIT16","SUIT17","SUIT18","SUIT20","SUIT21","SUIT22","SUIT23","SUIT24","SUIT25","SUIT26","SUIT27","SUIT28","SUIT31","SUIT33","SUIT34","SUIT35","SUIT36","SUIT37","SUIT38","SUIT39","SUIT40","Monthly_Income","SUIT43","SUIT45","SUIT46","SUIT47","SUIT48","SUIT49","SUIT50","SUIT51","SUIT52","SUIT53","SUIT54","SUIT56","SUIT57","SUIT58","SUIT59","SUIT60","SUIT61","SUIT62","SUIT63","SUIT64","SUIT68","SUIT69","SUIT72","SUIT73","SUIT74","SUIT77","SUIT78","SUIT81","SUIT82","SUIT83","SUIT84","SUIT85","SUIT86","SUIT87","SUIT88","SUIT90","SUIT91","SUIT92","SUIT93","SUIT94","SUIT95","SUIT96","SUIT97","SUIT98","SUIT99"
"51","FH6-2CBI-CWT","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","false","false","2","true","true","false","true","true","false","false","false","false","false","true","false","true","true","false","false","false","4",696,"5000","10000","90000","10000","150000","0","250000","50000","0","0",NA,"350000","65000","150000","0","75000","0","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","0","false","false","false","false","false","false","false","false","0","false"
"52","FH6-4CQA-3KC","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"move only matured policies","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","2","true","true","true","false","true","false","false","false","false","false","false","false","false","false","false","true","false",NA,1199,"5000","20000","70000","40000","0","1300000","500000","89000","60000","0",NA,"250000","600000","1300000","0","0","1200000","0",NA,NA,"2000","0","false",NA,"true","true","false","false","false","false","false","true","false","false","0","false","false","false","false","false","false","false","false","0","true"
"53","FH6-6IZC-744","2",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,"true","true","true","false","true","true","false","1","true","true","true","false","false","false","false","false","false","false","true","false","false","true","true","false","false",NA,7913,"2000","0","200000","225000","40000","0","0","0","0","0",NA,"75000","278000","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","200000","false","false","false","false","false","false","false","false","0","false"
"54","FH6-AF4F-YPA","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,"false",NA,"true","true","false","true","true","false","1","false","true","true","false","false","false","false","false","false","false","false","true","true","true","false","false","false",NA,2615,"1000","500000","67000","155000","190000","500000","100000","0","0","0",NA,"350000","0","0","0","0","0","0",NA,NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","500000","false","false","false","false","false","false","false","false","0","false"
"55","FH6-B22V-RTK","1",NA,NA,NA,"1",NA,"4","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"false","false","false","false","false","false","2","true","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,9891,"5000","90000","0","0","111000","0","0","0","0","0",NA,"320000","0","0","0","0","0","0","0",NA,"0","220000","false",NA,"true","true","false","true","false","false","false","false","false","false","75000","false","false","false","false","false","false","false","false","0","false"
"56","FH6-B2BZ-LLH","1",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","1","false","true","false","false","true","false","false","false","false","false","false","true","false","false","true","false","false",NA,5691,"1750","0","245000","0","0","0","0","0","0","0",NA,"185000","0","180000","0","18500","190000","0",NA,NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","103000","false","false","false","false","false","false","false","false","0","false"
"57","FH6-B2FG-KOV","1",NA,NA,NA,"1",NA,"2","false","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","true","true","false","1","false","true","false","false","true","false","false","false","false","false","false","true","true","false","true","true","false",NA,1397,"1000","0","105000","56000","65000","0","0","18250","3000","0",NA,"100000","0","0","0","0","65000","0",NA,NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","18250","false","false","false","false","false","false","false","false","0","false"
"58","FH6-B2WL-ZEM","2",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"30 day free look with Equitrust F&G better rate","false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","false","true","false","true","false","2","false","true","false","false","false","false","false","false","false","false","true","false","false","false","false","false","false",NA,9353,"6500","0","10000","0","0","0","500000","80000","0","0",NA,"750000","0","300000","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","10000","false","false","false","false","false","false","false","false","0","true"
"59","FH6-B2YI-7MD","1",NA,NA,NA,"1",NA,"2","false","true","false",NA,NA,NA,NA,"Increase yeild","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","true","false","true","false","2","true","false","false","true","false","false","false","false","true","false","false","true","false","true","true","false","false",NA,3403,"1500","15000","5000","38000","293800","0","0","52900","0","0",NA,"0","0","0","0","1000","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","52900","false","false","false","false","false","false","false","false","0","true"
"60","FH6-B2ZN-LRZ","1",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"Current annuity earning 3.00% - client wants bette","false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","false","true","true","true","false","2","true","true","false","false","true","false","false","false","false","false","false","true","false","false","true","false","false",NA,696,"6000","0","250000","0","687000","0","83000","126300","0","0",NA,"750000","0","0","0","0","100000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","127200","false","false","false","false","false","false","false","false","0","true"
"61","FH6-B3AP-7DU","1",NA,"1",NA,"1","1","4","true","true","false",NA,NA,NA,NA,"Higher Interest Rate","false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","false","true","false","1","true","true","false","false","false","false","false","false","false","false","false","true","true","false","false","false","false",NA,9891,"6000","2000","75000","2000000","700000","0","0","245000","0","0",NA,"300000","0","0","0","100000","1000000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","245000","false","false","false","false","false","false","false","false","0","true"
"62","FH6-B3I6-PHV","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","false","true","false","2","false","true","true","false","false","false","false","false","true","false","false","false","false","true","false","false","false",NA,6234,"2000","100000","100000","100000","900000","600000","0","0","0","0",NA,"300000","0","0","0","0","400000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","100000","false","false","false","false","false","false","false","false","0","false"
"63","FH6-B3MU-Q2L","1",NA,NA,NA,"1",NA,"3","false","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","true","true","true","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,5113,"2500","500","250000","0","0","0","40000","7200","30000","0",NA,"170000","20000","0","0","5000","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","50000","false","false","false","false","false","false","false","false","0","false"
"64","FH6-B3N3-Q2V","2",NA,NA,NA,"1",NA,"4","false","true","true",NA,NA,NA,"IRA CD TRANSFER  LAST MONTH","MUCH HIGHER INTREREST AND CLIENT  AND ESTATE PLANN","true","24300","0","0.0","0","false","false",NA,NA,"true",NA,"true","true","true","true","true","false","1","false","true","false","false","true","false","false","false","true","false","true","true","false","false","false","false","true","1",9891,"4500","1000","500","0","95000","0","450000","0","1500","0",NA,"475000","105000","500000","0","80000","0","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","false","false","false","24300","false","false","false","true","false","false","false","false","0","true"
"65","FH6-B437-AXY","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","true","true","true","true","false","1","false","true","true","true","false","false","false","false","false","false","false","false","true","true","true","true","false",NA,7913,"2000","0","100000","200000","500000","200000","0","0","0","0",NA,"600000","0","0","0","0","200000","0","0",NA,"0","0","false",NA,"true","true","false","true","false","false","false","false","false","false","70000","false","false","false","false","false","false","false","false","0","false"
"66","FH6-B45H-7GI","1",NA,NA,NA,"1",NA,"3","true","false",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"false","true","true","true","true","false","1","true","true","true","false","true","false","false","false","false","false","false","true","true","false","true","false","false",NA,5691,"1800","2000","150000","0","110000","10000","0","0","5000","0",NA,"0","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","152000","false","false","false","false","false","false","false","false","0","false"
"67","FH6-B46T-HFB","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","1","true","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,6838,"2000","5000","100000","50000","0","0","0","25000","0","0",NA,"150000","0","0","0","10000","220000","0","0",NA,"10000","0","false",NA,"true","true","false","false","true","false","false","false","false","false","50000","false","false","false","false","false","false","false","false","0","false"
"68","FH6-B4BX-Y2P","1",NA,NA,NA,"1",NA,"4","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,"true",NA,NA,"false","false","true","false","true","false","2","true","false","true","false","true","false","false","false","false","false","true","false","false","false","true","false","false",NA,9192,"3000","25000","15000","30000","0","20000","0","0","0","0",NA,"200000","0","305000","0","0","300000","0",NA,NA,"25000","175000","false",NA,"true","true","false","false","false","false","false","false","false","false","0","false","false","false","true","false","false","false","false","0","false"
"69","FH6-B4DC-3OH","1",NA,NA,NA,"1",NA,"4","true","false","false",NA,NA,NA,NA,"Better interest rate","false",NA,NA,NA,NA,"false","false",NA,NA,NA,NA,"true","false","true","false","true","false","2","false","true","true","false","true","false","false","false","false","false","false","true","true","true","true","true","false",NA,5691,"2000","0","50000","20000","300000","120000","0","22000","0","0",NA,"650000","0","0","0","10000","400000","0","0",NA,"0","150000","false",NA,"true","true","false","false","false","false","false","true","false","false","20000","false","false","false","false","false","false","false","false","0","true"
"70","FH6-B4MK-3DY","1",NA,NA,NA,"1",NA,"4","true","true","false",NA,NA,NA,NA,"client wants better rate - no need for liquidity","false",NA,NA,NA,NA,"true","true",NA,NA,NA,NA,"true","false","true","true","true","false","2","false","true","true","false","false","false","false","false","false","false","false","true","false","false","true","false","false",NA,696,"6000","0","250000","0","687000","0","83000","126300","0","0",NA,"750000","0","0","0","0","100000","0","0",NA,"0","0","false",NA,"true","true","false","false","false","false","false","true","false","false","31700","false","false","false","false","false","false","false","false","0","true"
"71","FH6-B4WL-GJB","1",NA,NA,NA,"1",NA,"2","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"true","false",NA,NA,NA,NA,"true","true","false","false","false","false","1","true","true","true","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,4476,"1500","10000","50000","0","185000","10000","0","0","0","0",NA,"100000","0","0","0","0","0","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","22500","false","false","false","false","false","false","false","false","0","false"
"72","FH6-B4XG-EX3","1",NA,NA,NA,"1",NA,"3","true","true",NA,NA,NA,NA,NA,NA,"false",NA,NA,NA,NA,"false","true",NA,NA,NA,NA,"true","false","false","false","true","false","1","false","true","false","false","false","false","false","false","false","false","false","true","true","false","true","false","false",NA,5691,"3500","800","76547","0","115990","0","2275","71737","0","0",NA,"125000","65000","0","0","0","51604","0","0",NA,"0","0","false",NA,"true","true","false","false","true","false","false","false","false","false","10000","false","false","false","false","false","false","false","false","0","false"
