TransIdentifier,AgentID,DateCreated,PolicyNumber,Amount,StatusDate,StatusDate,StatusCode,StatusDesc
FV4-BTJ3-HDC,000030714,12/8/15 9:56,MX004938,100000,12/8/15 10:26,12/8/15,7,Sent
FV4-BUGR-BAX,000313023,12/8/15 10:12,MX005062,20000,12/10/15 14:14,12/10/15,7,Sent
FV4-BW3U-S5E,000153094,12/8/15 10:58,MX004945,75000,12/8/15 11:39,12/8/15,7,Sent
FV4-BXEW-77Q,000294594,12/8/15 11:03,MX005084,30000,12/10/15 16:49,12/10/15,7,Sent
FV4-BXEW-DHP,000304679,12/8/15 11:03,MX004941,25000,12/8/15 11:25,12/8/15,7,Sent
FV4-BXZK-46G,000303099,12/8/15 11:15,MX004946,35000,12/8/15 11:39,12/8/15,7,Sent
FV4-BX5F-CME,000286298,12/8/15 11:17,MX004952,20000,12/8/15 12:16,12/8/15,61,Processed Error (Fatal)
FV4-BYG4-RJ3,000122030,12/8/15 11:22,MX004948,150000,12/8/15 11:48,12/8/15,7,Sent
FV4-BYZ6-3XC,000240065,12/8/15 11:32,MX004949,50000,12/8/15 11:57,12/8/15,7,Sent
FV4-BZLJ-43O,000053780,12/8/15 11:42,MX004956,30000,12/8/15 12:34,12/8/15,7,Sent
FV4-BZUI-LL3,000182579,12/8/15 11:47,MX004950,50000,12/8/15 12:10,12/8/15,61,Processed Error (Fatal)
FV4-B4JK-PGZ,000128941,12/8/15 12:33,MX004960,50000,12/8/15 14:00,12/8/15,7,Sent
FV4-B6JQ-J6F,000163848,12/8/15 13:08,MX004958,100000,12/8/15 13:26,12/8/15,7,Sent
FV4-B7ZA-KW4,000143006,12/8/15 13:34,MX005012,30000,12/9/15 13:29,12/9/15,7,Sent
FV4-CBWZ-TEJ,000304723,12/8/15 14:08,MX004963,20000,12/8/15 14:46,12/8/15,7,Sent
FV4-CCML-JMW,000313031,12/8/15 14:20,MX004966,60000,12/8/15 14:51,12/8/15,7,Sent
FV4-CDBB-33S,000314525,12/8/15 14:31,MX005005,50000,12/9/15 12:48,12/9/15,7,Sent
FV4-CDKM-75T,000030711,12/8/15 14:36,MX004964,50000,12/8/15 14:48,12/8/15,61,Processed Error (Fatal)
FV4-CDVY-PK4,000166589,12/8/15 14:42,MX004970,30000,12/8/15 15:07,12/8/15,7,Sent
FV4-CGH7-S3Q,000004286,12/8/15 15:27,MX005098,100000,12/11/15 11:23,12/11/15,7,Sent
FV4-CGNK-Z6F,000291993,12/8/15 15:30,MX004971,50000,12/8/15 15:55,12/8/15,7,Sent
FV4-CIGO-HJF,000019910,12/8/15 16:01,MX005167,200000,12/15/15 9:59,12/15/15,7,Sent
FV4-CII7-IVP,000004286,12/8/15 16:03,MX005099,100000,12/11/15 11:38,12/11/15,7,Sent
FV4-CJDM-IRP,000267972,12/8/15 16:17,MX004981,70000,12/8/15 17:53,12/8/15,7,Sent
FV4-CJPP-O77,000285259,12/8/15 16:24,MX005044,250000,12/10/15 11:35,12/10/15,7,Sent
FV4-CJRT-VEA,000299543,12/8/15 16:25,MX004977,100000,12/8/15 17:20,12/8/15,7,Sent
FV4-CKDZ-XR7,000235109,12/8/15 16:35,MX004979,100000,12/8/15 17:40,12/8/15,7,Sent
FV4-CM53-3C3,000030711,12/8/15 17:24,MX004980,44000,12/8/15 17:40,12/8/15,7,Sent
FV4-CM5J-OE6,000281264,12/8/15 17:24,MX004978,29198.7793,12/8/15 17:32,12/8/15,7,Sent
FV4-CO2X-VKD,000303099,12/8/15 17:57,MX004982,25000,12/8/15 18:20,12/8/15,7,Sent
FV4-CP7M-ASQ,000313008,12/8/15 18:17,MX004983,60000,12/8/15 18:35,12/8/15,7,Sent
FV4-CQIN-FNF,000272290,12/8/15 18:22,MX005056,50000,12/10/15 13:10,12/10/15,7,Sent
FV4-CQMK-RY4,000030711,12/8/15 18:24,MX004984,50000,12/8/15 18:36,12/8/15,61,Processed Error (Fatal)
FV5-XCUK-NCN,000273424,12/8/15 19:46,MX004986,60000,12/8/15 20:12,12/8/15,7,Sent
FV5-AD2E-TKN,000139738,12/8/15 20:06,MX005031,50000,12/9/15 18:56,12/9/15,7,Sent
FV5-AHQL-R63,000255494,12/8/15 21:11,MX005030,100000,12/9/15 18:47,12/9/15,7,Sent
FV5-BO3R-2KQ,000139579,12/9/15 8:38,MX004990,50000,12/9/15 9:52,12/9/15,60,Complete - Paper Submission/Non-DTCC
FV5-BSRM-5PD,000030711,12/9/15 9:43,MX004991,20000,12/9/15 9:58,12/9/15,7,Sent
FV5-BSW3-H3U,000030304,12/9/15 9:46,MX004993,100000,12/9/15 10:23,12/9/15,7,Sent
FV5-BTLJ-VSB,000119125,12/9/15 9:57,MX004992,105550,12/9/15 10:11,12/9/15,61,Processed Error (Fatal)
FV5-BTSK-UJ7,000182883,12/9/15 10:01,MX004995,40000,12/9/15 10:36,12/9/15,7,Sent
FV5-BUOQ-MMN,000030714,12/9/15 10:16,MX004994,30000,12/9/15 10:32,12/9/15,7,Sent
FV5-BURJ-KCO,000306872,12/9/15 10:18,MX004999,96768,12/9/15 11:48,12/9/15,7,Sent
FV5-BU7V-GEC,000292662,12/9/15 10:26,MX004998,100027.8125,12/9/15 10:57,12/9/15,7,Sent
FV5-BVIY-DHU,000304679,12/9/15 10:31,MX004996,30500,12/9/15 10:48,12/9/15,7,Sent
FV5-BYSN-YT7,000299690,12/9/15 11:28,MX005000,62202,12/9/15 11:50,12/9/15,7,Sent
FV5-BY5G-K7F,000308310,12/9/15 11:34,MX005001,40000,12/9/15 12:01,12/9/15,7,Sent
FV5-BY6I-TBW,000290300,12/9/15 11:35,MX005916,100000,1/29/16 11:41,1/29/16,7,Sent
FV5-B2CG-JQI,000290148,12/9/15 11:54,MX005003,143384.9688,12/9/15 12:15,12/9/15,61,Processed Error (Fatal)
FV5-B3BZ-L4X,000030711,12/9/15 12:12,MX005004,100000,12/9/15 12:31,12/9/15,7,Sent
FV5-B3WK-G2P,000300844,12/9/15 12:23,MX005052,20000,12/10/15 12:40,12/10/15,61,Processed Error (Fatal)
FV5-B4FS-TMD,000296294,12/9/15 12:31,MX005008,20000,12/9/15 13:05,12/9/15,7,Sent
FV5-B5LK-TIC,000286298,12/9/15 12:52,MX005013,25000,12/9/15 13:48,12/9/15,61,Processed Error (Fatal)
FV5-B5NC-4VS,000235109,12/9/15 12:53,MX005009,25022,12/9/15 13:06,12/9/15,7,Sent
FV5-B6FN-RCL,000030714,12/9/15 13:06,MX005011,40000,12/9/15 13:20,12/9/15,7,Sent
FV5-B73L-DFU,000079762,12/9/15 13:35,MX005055,25000,12/10/15 13:05,12/10/15,7,Sent
FV5-CAPA-5N3,000299909,12/9/15 13:46,MX005017,150000,12/9/15 14:16,12/9/15,7,Sent
FV5-CB7X-YPF,000207720,12/9/15 14:13,MX005020,80000,12/9/15 14:52,12/9/15,7,Sent
FV5-CDQO-ISH,000304679,12/9/15 14:39,MX005019,35500,12/9/15 14:46,12/9/15,7,Sent
FV5-CEW6-SJL,000296294,12/9/15 15:00,MX005022,20000,12/9/15 15:32,12/9/15,7,Sent
FV5-CIMX-VZK,000143731,12/9/15 16:05,MX005024,290000,12/9/15 16:21,12/9/15,61,Processed Error (Fatal)
FV5-CI7W-6BZ,000240065,12/9/15 16:15,MX005025,400000,12/9/15 16:35,12/9/15,7,Sent
FV5-CKNB-J6N,000231558,12/9/15 16:40,MX005026,20000,12/9/15 17:04,12/9/15,7,Sent
FV5-COWU-KIX,000313008,12/9/15 17:55,MX005029,30000,12/9/15 18:04,12/9/15,7,Sent
FV6-6EBR-ZP4,000110516,12/9/15 20:10,MX005032,100000,12/9/15 20:47,12/9/15,7,Sent
FV6-BQVH-P6G,000300527,12/10/15 9:10,MX005037,75000,12/10/15 9:44,12/10/15,7,Sent
FV6-BR35-QK3,000314572,12/10/15 9:31,MX005038,30000,12/10/15 9:52,12/10/15,7,Sent
FV6-BTKZ-5CK,000292706,12/10/15 9:57,MX005041,20000,12/10/15 10:30,12/10/15,7,Sent
FV6-BXN3-C5L,000302274,12/10/15 11:08,MX005045,175000,12/10/15 11:38,12/10/15,7,Sent
FV6-BYDU-4EY,000030714,12/10/15 11:20,MX005048,150000,12/10/15 11:55,12/10/15,7,Sent
FV6-BYJM-J55,000313023,12/10/15 11:23,MX005049,50000,12/10/15 12:13,12/10/15,7,Sent
FV6-BYXI-ZBX,000240065,12/10/15 11:31,MX005047,20000,12/10/15 11:51,12/10/15,7,Sent
FV6-BY2E-L2M,000143341,12/10/15 11:32,MX005074,150000,12/10/15 15:05,12/10/15,7,Sent
FV6-BZBB-EWW,000099650,12/10/15 11:36,MX005139,20000,12/14/15 12:03,12/14/15,7,Sent
FV6-B246-U5P,000125100,12/10/15 12:09,MX005053,25000,12/10/15 12:45,12/10/15,7,Sent
FV6-B4UO-D2C,000019871,12/10/15 12:39,MX005090,20611.5801,12/11/15 9:42,12/11/15,7,Sent
FV6-B6NY-PZ6,000204961,12/10/15 13:11,MX005066,20000,12/10/15 14:32,12/10/15,7,Sent
FV6-B6OE-CJK,000135040,12/10/15 13:11,MX005058,25000,12/10/15 13:47,12/10/15,7,Sent
FV6-CAS2-5ML,000228246,12/10/15 13:48,MX005059,30000,12/10/15 13:58,12/10/15,7,Sent
FV6-CAYK-NSM,000240065,12/10/15 13:51,MX005061,85000,12/10/15 14:07,12/10/15,7,Sent
FV6-CBCW-VBS,000136822,12/10/15 13:57,MX005065,100000,12/10/15 14:26,12/10/15,7,Sent
FV6-CBDK-2B7,000182579,12/10/15 13:57,MX005068,100000,12/10/15 14:38,12/10/15,60,Complete - Paper Submission/Non-DTCC
FV6-CBWQ-U5Y,000273424,12/10/15 14:08,MX005087,250000,12/10/15 18:10,12/10/15,7,Sent
FV6-CCFS-FCS,000300844,12/10/15 14:16,MX005067,20000,12/10/15 14:33,12/10/15,7,Sent
FV6-CCNJ-B6W,000125655,12/10/15 14:20,MX005081,40000,12/10/15 16:06,12/10/15,7,Sent
FV6-CCR2-ICY,000292024,12/10/15 14:23,MX005073,30000,12/10/15 14:55,12/10/15,7,Sent
FV6-CCWB-RZU,000098114,12/10/15 14:25,MX005071,51086.0703,12/10/15 14:52,12/10/15,7,Sent
FV6-CC3G-35L,000291993,12/10/15 14:28,MX005072,50000,12/10/15 14:55,12/10/15,7,Sent
FV6-CDF4-DAD,000193903,12/10/15 14:34,MX005070,38000,12/10/15 14:46,12/10/15,7,Sent
FV6-CEI7-NWG,000113388,12/10/15 14:53,MX005077,85232,12/10/15 15:29,12/10/15,7,Sent
FV6-CEY2-AMO,000163848,12/10/15 15:01,MX005076,196000,12/10/15 15:22,12/10/15,7,Sent
FV6-CFCQ-MZH,000154452,12/10/15 15:07,MX005075,100000,12/10/15 15:15,12/10/15,7,Sent
FV6-CGFE-TZX,000263819,12/10/15 15:26,MX005078,260000,12/10/15 15:50,12/10/15,7,Sent
FV6-CGSB-KJD,000124066,12/10/15 15:33,MX005080,163000,12/10/15 16:05,12/10/15,7,Sent
FV6-CHGR-ZBY,000110313,12/10/15 15:44,MX005079,35000,12/10/15 15:51,12/10/15,7,Sent
FV6-CIJU-B3A,000207720,12/10/15 16:03,MX005082,40000,12/10/15 16:13,12/10/15,7,Sent
FV6-CJTT-5OR,000313008,12/10/15 16:26,MX005083,25000,12/10/15 16:48,12/10/15,7,Sent
FV6-CLBP-AUD,000271452,12/10/15 16:51,MX005085,20000,12/10/15 17:24,12/10/15,7,Sent
FV6-CLDI-QRH,000030714,12/10/15 16:52,MX005086,50000,12/10/15 17:35,12/10/15,7,Sent
FV7-IDOM-EX4,000299690,12/10/15 20:00,MX005088,62202,12/10/15 20:28,12/10/15,7,Sent
FV7-BQDU-MPA,000032467,12/11/15 9:00,MX005129,40596,12/11/15 21:10,12/11/15,7,Sent
FV7-BTL6-YGX,000259782,12/11/15 9:57,MX005092,75000,12/11/15 10:28,12/11/15,7,Sent
FV7-BUCK-TQ5,000271346,12/11/15 10:10,MX005104,30000,12/11/15 12:20,12/11/15,7,Sent
FV7-BU6V-WP2,000306872,12/11/15 10:25,MX005095,125000,12/11/15 10:48,12/11/15,7,Sent
FV7-BVCX-BUF,000031818,12/11/15 10:27,MX005097,30000,12/11/15 10:59,12/11/15,7,Sent
FV7-BWBS-MUW,000313008,12/11/15 10:44,MX005096,30000,12/11/15 10:53,12/11/15,7,Sent
FV7-BYQ2-DSI,000306872,12/11/15 11:27,MX005186,100000,12/15/15 15:35,12/15/15,7,Sent
FV7-BZP3-4KJ,000313008,12/11/15 11:44,MX005100,50000,12/11/15 11:55,12/11/15,7,Sent
FV7-BZQC-Z4A,000112680,12/11/15 11:44,MX005105,20000,12/11/15 12:28,12/11/15,7,Sent
FV7-B2C3-WMD,000119283,12/11/15 11:55,MX005113,100000,12/11/15 13:49,12/11/15,7,Sent
FV7-B2F2-TZZ,000125655,12/11/15 11:56,MX005106,25000,12/11/15 12:28,12/11/15,7,Sent
FV7-B2RV-JJA,000291993,12/11/15 12:03,MX005107,50000,12/11/15 12:35,12/11/15,7,Sent
FV7-B3GY-TMG,000008190,12/11/15 12:14,MX005112,1000000,12/11/15 13:25,12/11/15,7,Sent
FV7-B4IL-BMZ,000125655,12/11/15 12:33,MX005108,25000,12/11/15 12:43,12/11/15,7,Sent
FV7-B5EK-AHI,000125655,12/11/15 12:48,MX005109,50000,12/11/15 12:57,12/11/15,7,Sent
FV7-B7KG-EVJ,000284610,12/11/15 13:26,MX005114,20000,12/11/15 14:02,12/11/15,7,Sent
FV7-CBQB-RRC,000210123,12/11/15 14:04,MX005118,91451.7969,12/11/15 14:52,12/11/15,7,Sent
FV7-CB3T-B7M,000037684,12/11/15 14:11,MX005116,100000,12/11/15 14:40,12/11/15,7,Sent
FV7-CDTM-B4K,000235109,12/11/15 14:41,MX005119,45022,12/11/15 14:52,12/11/15,7,Sent
FV7-CEQL-DJ5,000216990,12/11/15 14:57,MX005143,30000,12/14/15 13:01,12/14/15,7,Sent
FV7-CE4X-F66,000296294,12/11/15 15:04,MX005122,138043.8125,12/11/15 15:33,12/11/15,7,Sent
FV7-CFHH-KWT,000292467,12/11/15 15:09,MX005141,22500,12/14/15 12:29,12/14/15,7,Sent
FV7-CGBH-TWW,000137276,12/11/15 15:24,MX005137,250000,12/14/15 10:37,12/14/15,7,Sent
FV7-CG3G-L4O,000291993,12/11/15 15:38,MX005125,36000,12/11/15 16:01,12/11/15,7,Sent
FV7-CJIJ-UWA,000126129,12/11/15 16:20,MX005126,50000,12/11/15 16:52,12/11/15,7,Sent
FV7-CLWO-HFP,000300759,12/11/15 17:02,MX005127,25000,12/11/15 17:20,12/11/15,7,Sent
FWA-TL7H-BPL,000317564,12/11/15 19:17,MX005128,25000,12/11/15 19:38,12/11/15,7,Sent
FWA-BWOF-5JG,000125655,12/12/15 10:51,MX005130,30000,12/12/15 11:09,12/12/15,7,Sent
FWA-B4UD-SKK,000093623,12/12/15 12:39,MX005132,45000,12/12/15 13:04,12/12/15,7,Sent
FWB-CQBY-54J,000143357,12/13/15 18:19,MX005157,20000,12/14/15 16:30,12/14/15,7,Sent
FWC-HKGC-L2O,000214769,12/13/15 21:58,MX005135,100000,12/14/15 10:16,12/14/15,7,Sent
FWC-BO3W-ZBR,000271806,12/14/15 8:39,MX005133,25000,12/14/15 8:59,12/14/15,7,Sent
FWC-BTTL-EI3,000271806,12/14/15 10:01,MX005134,25000,12/14/15 10:06,12/14/15,7,Sent
FWC-BT74-AHR,000099288,12/14/15 10:08,MX005152,20000,12/14/15 15:16,12/14/15,7,Sent
FWC-BUIJ-LI2,000030711,12/14/15 10:13,MX005136,52000,12/14/15 10:27,12/14/15,7,Sent
FWC-BXCW-BL5,000263096,12/14/15 11:02,MX005172,40000,12/15/15 12:15,12/15/15,7,Sent
FWC-BXXU-J26,000091457,12/14/15 11:14,MX005138,50000,12/14/15 11:34,12/14/15,7,Sent
FWC-B2MG-3EB,000119624,12/14/15 12:00,MX005142,25000,12/14/15 12:53,12/14/15,7,Sent
FWC-B7S3-2B6,000106106,12/14/15 13:31,MX005195,50000,12/15/15 16:51,12/15/15,7,Sent
FWC-CANT-Q7Q,000313008,12/14/15 13:45,MX005146,50000,12/14/15 14:17,12/14/15,7,Sent
FWC-CBGQ-5NU,000304715,12/14/15 13:59,MX005145,200000,12/14/15 14:14,12/14/15,7,Sent
FWC-CBVL-I5P,000300333,12/14/15 14:07,MX005147,100000,12/14/15 14:41,12/14/15,7,Sent
FWC-CDAV-YNL,000271452,12/14/15 14:31,MX005149,40000,12/14/15 15:06,12/14/15,7,Sent
FWC-CEBX-MT6,000285273,12/14/15 14:49,MX005148,50000,12/14/15 15:00,12/14/15,7,Sent
FWC-CEZZ-CWA,000263096,12/14/15 15:02,MX005150,44149.9609,12/14/15 15:13,12/14/15,7,Sent
FWC-CGGL-5AF,000160067,12/14/15 15:26,MX005184,30000,12/15/15 15:05,12/15/15,7,Sent
FWC-CGXH-B4S,000254220,12/14/15 15:36,MX005155,77000,12/14/15 16:04,12/14/15,7,Sent
FWC-CHAN-EG2,000292426,12/14/15 15:41,MX005153,61417.6211,12/14/15 15:54,12/14/15,7,Sent
FWC-CHWV-WGM,000295338,12/14/15 15:53,MX005160,20000,12/14/15 17:26,12/14/15,7,Sent
FWC-CKF2-5LB,000276277,12/14/15 16:36,MX005158,100000,12/14/15 16:50,12/14/15,7,Sent
FWC-CKYB-EE3,000036938,12/14/15 16:46,MX005168,20000,12/15/15 10:56,12/15/15,7,Sent
FWC-CLGN-JKZ,000207720,12/14/15 16:54,MX005178,32749.4395,12/15/15 13:29,12/15/15,7,Sent
FWC-CMJI-REH,000112680,12/14/15 17:13,MX005327,100000,12/21/15 16:31,12/21/15,60,Complete - Paper Submission/Non-DTCC
FWC-CN3Y-KZ2,000298769,12/14/15 17:40,MX005161,100000,12/14/15 17:58,12/14/15,7,Sent
FWC-COFW-A5F,000268298,12/14/15 17:46,MX005419,20000,12/29/15 12:01,12/29/15,60,Complete - Paper Submission/Non-DTCC
FWC-CPIX-K3J,000103258,12/14/15 18:05,MX005189,150000,12/15/15 15:59,12/15/15,7,Sent
FWD-OGAU-VO4,000106106,12/14/15 20:45,MX005191,50000,12/15/15 16:08,12/15/15,7,Sent
FWD-ZI3M-75F,000282457,12/14/15 21:34,MX005181,161925.9688,12/15/15 14:16,12/15/15,60,Complete - Paper Submission/Non-DTCC
FWD-BIZP-KEU,000272901,12/15/15 6:52,MX005163,20000,12/15/15 7:20,12/15/15,7,Sent
FWD-BOLM-4KX,000294224,12/15/15 8:30,MX005164,60000,12/15/15 8:56,12/15/15,7,Sent
FWD-BO7U-KFH,000037242,12/15/15 8:41,MX005176,20000,12/15/15 12:52,12/15/15,7,Sent
FWD-BRXJ-TTI,000263096,12/15/15 9:29,MX005166,20000,12/15/15 9:56,12/15/15,7,Sent
FWD-BVGP-R3P,000308310,12/15/15 10:29,MX005169,30000,12/15/15 11:00,12/15/15,7,Sent
FWD-BVXZ-M4R,000033486,12/15/15 10:39,MX005177,50000,12/15/15 12:55,12/15/15,7,Sent
FWD-BWSI-UO6,000296294,12/15/15 10:53,MX005170,25000,12/15/15 11:26,12/15/15,7,Sent
FWD-BYET-PQ6,000310962,12/15/15 11:21,MX005180,250000,12/15/15 13:59,12/15/15,60,Complete - Paper Submission/Non-DTCC
FWD-BYKG-FRQ,000299837,12/15/15 11:24,MX005171,120000,12/15/15 11:52,12/15/15,7,Sent
FWD-B2I5-VBO,000273409,12/15/15 11:58,MX005175,50000,12/15/15 12:47,12/15/15,7,Sent
FWD-B2PM-BV3,000299837,12/15/15 12:02,MX005173,80000,12/15/15 12:18,12/15/15,7,Sent
FWD-B5J3-VVO,000314671,12/15/15 12:51,MX005211,176828.5156,12/16/15 12:37,12/16/15,7,Sent
FWD-CC7A-D4A,000143357,12/15/15 14:30,MX005183,80000,12/15/15 15:05,12/15/15,7,Sent
FWD-CFG5-3FO,000291993,12/15/15 15:09,MX005185,20000,12/15/15 15:30,12/15/15,7,Sent
FWD-CFJE-74X,000263096,12/15/15 15:10,MX005318,20000,12/21/15 14:23,12/21/15,7,Sent
FWD-CFWM-2LM,000096571,12/15/15 15:18,MX005190,190000,12/15/15 16:03,12/15/15,60,Complete - Paper Submission/Non-DTCC
FWD-CH6T-BGU,000263819,12/15/15 15:57,MX005203,50000,12/16/15 10:53,12/16/15,7,Sent
FWD-CISO-2TM,000193317,12/15/15 16:08,MX005193,55000,12/15/15 16:48,12/15/15,7,Sent
FWD-CITK-3FH,000144341,12/15/15 16:08,MX005197,500000,12/15/15 17:02,12/15/15,7,Sent
FWD-CJEY-IXC,000037242,12/15/15 16:18,MX005204,25000,12/16/15 11:19,12/16/15,7,Sent
FWD-CKGH-BOI,000263819,12/15/15 16:36,MX005205,50000,12/16/15 11:19,12/16/15,7,Sent
FWD-CL4I-MNB,000163848,12/15/15 17:06,MX005199,120000,12/15/15 17:24,12/15/15,7,Sent
FWD-CMM6-MFU,000101183,12/15/15 17:15,MX005200,40000,12/15/15 17:43,12/15/15,7,Sent
FWD-COUP-JK6,000272937,12/15/15 17:54,MX005223,200000,12/16/15 15:31,12/16/15,60,Complete - Paper Submission/Non-DTCC
FWE-BSJX-YKO,000138715,12/16/15 9:39,MX005299,50000,12/21/15 9:15,12/21/15,7,Sent
FWE-BSL3-P5T,000306872,12/16/15 9:40,MX005207,150000,12/16/15 11:45,12/16/15,7,Sent
FWE-BTZF-MHS,000300935,12/16/15 10:05,MX005202,40000,12/16/15 10:42,12/16/15,7,Sent
FWE-BWKD-27G,000262582,12/16/15 10:49,MX005206,75000,12/16/15 11:31,12/16/15,7,Sent
FWE-BXKS-VSU,000300423,12/16/15 11:06,MX005230,50000,12/16/15 17:22,12/16/15,7,Sent
FWE-B2MS-YZD,000037242,12/16/15 12:00,MX005218,20000,12/16/15 14:30,12/16/15,7,Sent
FWE-B5PN-IZH,000184952,12/16/15 12:54,MX005212,75000,12/16/15 13:33,12/16/15,7,Sent
FWE-CAXP-T53,000038639,12/16/15 13:51,MX005224,50000,12/16/15 15:32,12/16/15,7,Sent
FWE-CAXV-75B,000314588,12/16/15 13:51,MX005372,34254.6797,12/23/15 12:32,12/23/15,7,Sent
FWE-CBJR-CBC,000257883,12/16/15 14:01,MX005216,25000,12/16/15 14:10,12/16/15,7,Sent
FWE-CEDR-LL3,000240065,12/16/15 14:50,MX005219,50000,12/16/15 15:05,12/16/15,7,Sent
FWE-CFKI-PPQ,000143357,12/16/15 15:11,MX005225,64000,12/16/15 15:38,12/16/15,7,Sent
FWE-CF4L-CKO,000291439,12/16/15 15:21,MX005226,35000,12/16/15 15:58,12/16/15,7,Sent
FWE-CGZK-4LL,000231558,12/16/15 15:37,MX005227,20000,12/16/15 16:08,12/16/15,7,Sent
FWE-CJIG-GAL,000291993,12/16/15 16:20,MX005228,25000,12/16/15 16:35,12/16/15,7,Sent
FWE-CJ6F-TQU,000300935,12/16/15 16:32,MX005229,54704.8086,12/16/15 16:59,12/16/15,7,Sent
FWE-CKPW-XRY,000113388,12/16/15 16:41,MX005231,20000,12/16/15 17:36,12/16/15,7,Sent
FWF-FEQM-ZQ3,000314625,12/16/15 20:18,MX005234,139000,12/16/15 21:03,12/16/15,7,Sent
FWF-4RQG-F6D,000225226,12/17/15 0:05,MX005260,100000,12/17/15 17:09,12/17/15,7,Sent
FWF-BQ3T-S6C,000142305,12/17/15 9:13,MX005244,40000,12/17/15 13:04,12/17/15,7,Sent
FWF-BUD6-CZI,000314733,12/17/15 10:10,MX005237,200000,12/17/15 10:36,12/17/15,60,Complete - Paper Submission/Non-DTCC
FWF-BXDT-YVP,000262582,12/17/15 11:03,MX005238,50000,12/17/15 11:26,12/17/15,7,Sent
FWF-BYP2-HF4,000184952,12/17/15 11:27,MX005241,20000,12/17/15 12:16,12/17/15,7,Sent
FWF-BZAS-A66,000128330,12/17/15 11:36,MX005240,350000,12/17/15 11:58,12/17/15,7,Sent
FWF-B7YP-26F,000295539,12/17/15 13:34,MX005245,27000,12/17/15 14:26,12/17/15,7,Sent
FWF-CBNA-DPV,000288564,12/17/15 14:03,MX005247,100000,12/17/15 14:30,12/17/15,7,Sent
FWF-CBY4-UYG,000030335,12/17/15 14:09,MX005246,20000,12/17/15 14:29,12/17/15,7,Sent
FWF-CCGB-VTY,000271540,12/17/15 14:16,MX005276,45000,12/18/15 11:47,12/18/15,7,Sent
FWF-CDKR-FE4,000288564,12/17/15 14:36,MX005249,100000,12/17/15 14:54,12/17/15,7,Sent
FWF-CDLL-NUD,000314622,12/17/15 14:37,MX005252,120000,12/17/15 15:58,12/17/15,7,Sent
FWF-CEZ7-3TW,000313008,12/17/15 15:02,MX005264,95000,12/17/15 17:37,12/17/15,7,Sent
FWF-CEZR-NT4,000313008,12/17/15 15:02,MX005317,50000,12/21/15 13:53,12/21/15,7,Sent
FWF-CFDE-YYO,000112680,12/17/15 15:07,MX005250,200000,12/17/15 15:24,12/17/15,7,Sent
FWF-CGMA-EH2,000313008,12/17/15 15:29,MX005297,80000,12/18/15 18:05,12/18/15,7,Sent
FWF-CGMI-2E4,000030304,12/17/15 15:30,MX005254,200000,12/17/15 16:03,12/17/15,7,Sent
FWF-CHLN-IR3,000313008,12/17/15 15:47,MX005253,100000,12/17/15 16:03,12/17/15,7,Sent
FWF-CHSE-XXV,000295655,12/17/15 15:50,MX005255,100000,12/17/15 16:04,12/17/15,7,Sent
FWF-CI5M-5YJ,000189813,12/17/15 16:14,MX005258,140000,12/17/15 16:48,12/17/15,7,Sent
FWF-CLMC-5OZ,000037242,12/17/15 16:57,MX005261,50000,12/17/15 17:11,12/17/15,7,Sent
FWF-CMMH-PIN,000037242,12/17/15 17:14,MX005263,25000,12/17/15 17:36,12/17/15,7,Sent
FWF-CNLG-6MD,000036938,12/17/15 17:31,MX005277,100000,12/18/15 11:55,12/18/15,7,Sent
FWF-COIT-QC5,000037242,12/17/15 17:47,MX005268,30000,12/18/15 8:26,12/18/15,7,Sent
FWF-COKC-3LB,000170460,12/17/15 17:48,MX005265,130000,12/17/15 18:04,12/17/15,7,Sent
FWF-CPKT-6S4,000281142,12/17/15 18:06,MX005266,50000,12/17/15 18:28,12/17/15,7,Sent
FWG-BUWY-QYL,000220014,12/18/15 10:21,MX005275,120000,12/18/15 11:43,12/18/15,61,Processed Error (Fatal)
FWG-BVRT-S5D,000285688,12/18/15 10:35,MX005272,35153.5312,12/18/15 10:58,12/18/15,7,Sent
FWG-BWRL-2HQ,000147602,12/18/15 10:53,MX005273,100000,12/18/15 11:12,12/18/15,7,Sent
FWG-BW4R-V2L,000182579,12/18/15 10:59,MX005274,60000,12/18/15 11:26,12/18/15,7,Sent
FWG-B2XL-CK2,000285688,12/18/15 12:06,MX005279,30000,12/18/15 12:28,12/18/15,7,Sent
FWG-B4NS-NW3,000263096,12/18/15 12:35,MX005281,50000,12/18/15 12:46,12/18/15,7,Sent
FWG-B4OS-IYP,000123574,12/18/15 12:36,MX005282,1000000,12/18/15 12:59,12/18/15,7,Sent
FWG-B62S-ZJ6,000314667,12/18/15 13:18,MX005286,50000,12/18/15 14:06,12/18/15,7,Sent
FWG-B737-M55,000282274,12/18/15 13:36,MX005287,225881.1875,12/18/15 14:15,12/18/15,7,Sent
FWG-CEL5-WC7,000240065,12/18/15 14:54,MX005289,50000,12/18/15 15:14,12/18/15,7,Sent
FWG-CHZQ-X6V,000313008,12/18/15 15:54,MX005293,250000,12/18/15 16:33,12/18/15,7,Sent
FWG-CJRK-OWJ,000004286,12/18/15 16:25,MX005332,100000,12/21/15 17:19,12/21/15,7,Sent
FWG-CJTR-W3H,000213982,12/18/15 16:26,MX005296,100000,12/18/15 17:43,12/18/15,7,Sent
